aax	10000
aaz	70000
abc	1660
abd	3800
abl	180000
abp	3000
abs	1600000
abx	26400
abz	16000
ace	3500000
acn	27700
adn	3000
aem	20
aem	20
afz	120
agf	150
agn	15000
agt	780
agv	2530
agy	1000
ahh	3000
ahk	200000
ahk	200000
ahk	200000
aip	40
air	1000
akb	750000
akc	7000
akg	16000
akl	93200
alj	2150
alk	4000
alo	12600
alp	17200
amk	10100
amq	50
and	4600
anl	4000
aol	25000
aos	500
aoz	700000
apx	150
aqm	1000
aqn	200
asc	9000
asi	1000
asl	8760
asy	2000
asz	230
atb	80000
atd	26700
atk	1500
atq	12000
att	1000
atz	11
auu	350
auw	350
awh	100
awr	70
aws	9340
awu	7500
awv	2300
awy	3870
ayz	20000
bac	20000
baj	4450
ban	3330000
bay	3640
bbc	2000000
bcd	1000
bcl	2500000
bdg	1400
bdl	150000
bdq	158000
bdr	436672
bdw	1100
bdx	70
bed	180
beg	1240
bei	4000
bep	10000
beu	11000
bew	5000000
bfe	600
bfn	55000
bfn	55000
bgi	55000
bgk	1960
bgl	2950
bgr	4440
bgs	43000
bgv	300
bgz	125000
bhc	300
bhp	500000
bhq	130000
bhw	70000
bhz	6800
bjn	3500000
bkd	100000
bkl	1200
bkn	570
bkn	570
bkr	100000
bks	85000
bku	9370
bkx	72000
blf	96000
blj	30000
blk	560000
blk	560000
bln	135000
blr	42000
blr	42000
bls	3200
blt	699000
blt	699000
blw	21300
blx	5000
blz	31000
bna	9500
bnb	1700
bnd	3000
bnf	1000
bnj	1130
bno	75000
bnq	3000
bnv	200
bny	4200
bpg	790
bpp	450
bpq	3690
bpr	150000
bps	90800
bpv	2900
bqb	300
bqq	250
bqr	4350
brb	22800
brb	22800
brb	22800
brp	2500
brs	250
bru	26700
bru	26700
brv	20000
brv	20000
bsa	300
bsb	37600
bsb	37600
bsm	700
bsy	21000
btd	1200000
bth	63900
bth	63900
bti	100
btj	6
btm	1100000
btn	2
bto	385000
btq	1000
bts	1200000
btw	34500
btx	600000
bty	4500
btz	195000
bug	5500000
bup	2300
bvk	400
bvz	1500
bwe	17200
bwp	20000
bya	1480
byl	100
bzi	700
bzl	2700
bzp	1500
bzq	2520
bzu	250
cbk	1200000
cbn	1500
ccm	300
ccp	150000
ceb	15800000
cek	12000
cfm	69000
cgc	30000
cia	79000
cja	204000
cja	204000
cje	19300
cjm	72900
ckh	3000
clu	30000
cma	33300
cml	30000
cmo	32500
cmo	32500
cmr	75000
cnh	140000
cnk	60000
cns	7000
cnw	15000
cog	500
cps	639000
crw	7000
csy	10000
ctd	189000
cth	1000
cts	77500
cua	12000
cwg	460
cyo	123000
czt	40000
dao	37000
daw	147000
day	45000
dbe	440
dbf	1500
dbj	10000
dbn	30
ddg	37000
ddw	1270
dei	400
dem	1000
dgc	610
dij	820
diy	100
dmg	10000
dmr	2800
dms	2000
dmu	220
dmy	1300
dna	20000
dni	20000
dnt	50000
dnu	1000
dnw	180000
dok	13000
drg	55000
drn	800
dro	7600
dsn	3
dtp	264000
dtr	20000
due	3000
dul	30
dun	20000
duo	1200
duq	4500
duu	14000
duv	930
duw	5000
ebk	6170
eip	3000
ekg	100000
eky	8000
eky	8000
emb	10000
emw	250
enc	200
end	110000
eno	1500
enr	2000
ert	530
erw	200
etz	1000
fau	1400
fbl	260000
fil	45000000
flh	350
frd	50000
gad	30000
gal	13000
gal	13000
gay	300000
gbi	79000
gdg	6000
gei	2650
ges	36500
giq	300
gir	50
gop	350
gor	1000000
grm	1800
grs	2500
gzn	2900
had	16000
hal	13500
hal	13500
hbu	2700
heg	14000
hil	5770000
hlt	30000
hmu	1700
hmv	3700000
hni	740000
hni	740000
hnj	100000
hnj	100000
hnj	100000
hnn	18800
hpo	1600
hre	94000
hrk	18200
hro	35000
htu	16000
huw	1
hvn	110000
iba	1452000
iba	1452000
iba	1452000
ibg	500000
ibl	111000
idt	13500
ifa	27100
ifb	10100
ifk	30000
ifu	30000
ify	8000
ihp	5500
ila	15000
ilk	50800
ilm	22000
ilo	6920000
ilu	1400
imr	560
ind	198000000
inn	5520
ire	70
irh	4000
irr	4420
irx	1570
iry	10000
isd	450
itb	7500
itd	27000
itd	27000
itv	134000
itx	80
ium	383000
ium	383000
ivb	1240
ivv	35000
iwo	6900
jah	4191
jak	28000
jaq	10000
jau	350
jav	84300000
jax	1000000
jbj	1000
jbr	200
jeh	15200
jeh	15200
jei	2390
jel	400
jet	500
jhi	1250
jka	5500
jmd	25000
jmn	2500
jra	242000
jra	242000
kac	900000
kag	500
kak	100000
kbi	230
kbv	1000
kcd	150
kdt	400000
kdt	400000
kdt	400000
kdw	1200
kdy	370
kei	85000
kem	62000
kem	62000
kgb	600
kge	470000
kgi	500
kgq	8000
kgr	3000
kgv	240
kgw	5000
kgx	3500
khb	280000
khb	280000
khc	120000
khd	10
khe	3500
khg	1380000
khh	200
khm	17390040
khm	17390040
khp	200
kht	8000
kig	3000
kiq	250
kix	37800
kiy	250
kja	300
kjc	125000
kje	20000
kjg	708000
kjg	708000
kjg	708000
kjm	13800
kjp	1000000
kjp	1000000
kjr	2180
kkb	15
kkh	100000
kkl	2300
kkv	110000
klg	83000
kli	20000
kll	6000
klw	2400
kly	500
klz	3900
kmk	12700
kml	11200
kmt	2500
knb	30000
knd	500
kne	150000
knq	110
kns	250
kns	250
knx	321000
knx	321000
kod	20000
kpi	100
kpm	166000
kpq	8000
kps	10000
kpu	1000
kqe	70000
kqr	27000
krd	15000
krj	378000
krr	20700
krz	100
ksc	13000
ksw	1360000
ksw	1360000
ksx	30000
kta	4000
kti	8000
ktp	180000
kts	4000
ktt	900
ktv	50500
kuc	500
kuv	3180
kvb	10000
kvd	100
kvo	5680
kvq	40000
kvr	260000
kvu	7300
kvw	3700
kvy	1000
kvz	780
kwe	2500
kwh	600
kwr	100
kwt	2000
kxd	295000
kxf	10000
kxm	1400000
kxn	200
kxq	80
kyi	2460
kyk	363000
kyn	15100
kyo	5000
kyp	47600
kyt	10000
kyu	150000
kzf	55000
kzi	4000
kzi	4000
kzl	1
kzm	700
kzp	26600
kzu	50
kzv	300
kzz	3290
laa	25000
lao	3870000
lao	3870000
laq	690
lau	2000
law	44000
lbk	19600
lbl	68800
lbn	22300
lbo	28100
lbt	5000
lbw	331000
lbx	100000
lcc	250
lcf	30000
lcl	11900
lcp	8000
lev	10000
lew	350000
lex	18000
ley	2000
lgi	3
lha	5690
lhi	117000
lhn	350
lhu	280000
lhu	280000
lis	600000
lix	75
lje	10000
lji	800
ljl	105000
